"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"1175","South Africa",2015,1169598,4584695,5429270,4615717,4911282,11597932,8385432,6389705,4240439,2722692,1292229,461608,74081,55876504,"África",0,1,0,0,-0.0975090794470624,0.781475346431983,0.272071844318439,-0.771105277504532,-0.70993564710988,-0.360327096912806,NA,-1.26794066533363
"1176","South Africa",2016,1138704,4613499,5522458,4729998,4729263,11448853,8854566,6268473,4460558,2754536,1351842,466738,80669,56422270,"África",0,1,0,0,-0.209317090785336,0.66804726814332,-0.874655763404167,-0.771105277504532,-0.718224582217497,-0.360327096912806,-0.179629162002093,-0.845695456121593
"1177","South Africa",2017,1130441,4585768,5596708,4878593,4560066,11068272,9259996,6121760,4686738,2771933,1414601,475718,88124,56641210,"África",0,1,0,0,-0.106358313252558,0.778381919736835,0.379774071286024,-0.771105277504532,-0.708802655842619,-0.360327096912806,-1.67272872914731,-0.306320582710329
"1178","South Africa",2018,1165418,4557508,5633196,5089760,4507269,10798927,9725731,6061856,4937873,2794709,1482068,487546,94900,57339630,"África",0,1,0,0,-0.0343604895148597,0.921946914814325,-0.874655763404167,-0.771105277504532,-0.706357710733412,-0.360327096912806,0.517768295124897,0.243176607360127
"1179","South Africa",2019,1196416,4557731,5657268,5285866,4512266,10526761,10115669,6074468,5181387,2825665,1547328,502115,100860,58087060,"África",0,1,0,0,-0.283495471075253,0.940476456786664,0.468895357619666,-0.771105277504532,-0.703435733506062,-0.360327096912806,0.74166972825992,0.810026340274914
"1180","South Africa",2020,1189889,4594362,5700765,5414463,4583252,10262071,10408096,6169964,5391211,2864537,1598308,516156,105205,58801930,"África",0,1,0,0,-1.50523337877098,-0.786094820305632,-0.874655763404167,-0.771105277504532,-0.703435733506062,-0.360327096912806,0.592919867764585,1.36675375653051
"1181","South Korea",2015,428383,1834255,2261126,2498832,3225378,6781000,7760639,8711165,8145538,4846296,3113542,1223131,158913,50994396,"Asia",0,1,1,0,0.375831439452611,-0.11475681908142,1.6350258086176,0.89268497184493,0.165468619573623,-0.360327096912806,NA,-1.50397526800263
"1182","South Korea",2016,410373,1801798,2291229,2356709,3132758,6839273,7670625,8677527,8288109,5176108,3167958,1315484,175202,51309984,"Asia",0,1,1,0,0.427350782000873,-0.113310458729147,0.365062822147559,1.01944994322394,0.197849080623943,-0.360327096912806,1.44179185539142,-0.778196318296269
"1183","South Korea",2017,381560,1740647,2307422,2292571,3009555,6903380,7562649,8595266,8375297,5474205,3259909,1406502,195268,51511640,"Asia",0,1,1,0,0.490352766026677,-0.0694664175421737,1.68863972139224,0.983797295023591,0.231899242947035,-0.360327096912806,0.313040857870268,-0.108866842455955
"1184","South Korea",2018,350865,1670347,2296686,2275888,2859471,6960348,7452708,8466914,8473037,5762961,3381346,1500136,218308,51676900,"Asia",0,1,1,0,0.412716348908311,0.0219058969792602,0.365062822147559,0.944183241467652,0.260165022071667,-0.360327096912806,-0.0475428350850024,0.439499475099965
"1185","South Korea",2019,322744,1588704,2281802,2258146,2706475,6998222,7323689,8332745,8567687,6083456,3489567,1598329,244009,51803830,"Asia",0,1,1,0,0.303606617320595,0.270091809017816,1.75450681997125,0.690653298709639,0.260165022071667,-0.360327096912806,-0.427287118824301,0.86805466445039
"1186","South Korea",2020,301375,1479129,2266147,2260987,2528073,6985083,7162229,8246629,8587935,6473469,3585547,1689805,269834,51844690,"Asia",0,1,1,0,-0.244014203855959,-0.887586365953229,0.365062822147559,0.563888327330632,0.260165022071667,-0.360327096912806,-1.28000275935238,1.0834842892045
"1187","South Sudan",2015,399096,1527887,1567359,1378823,1084023,1746181,1472869,999892,563025,295695,130236,28013,1115,11194300,"África",0,0,0,1,-2.36465077995691,-0.731480530742978,-2.09526331060452,1.67704323225253,-0.512852072084501,-0.360327096912806,NA,1.79595655346242
"1188","South Sudan",2016,378541,1530201,1614787,1395819,1095124,1618672,1400145,1003332,570615,298876,131933,27219,808,11066116,"África",0,0,0,1,-0.127102405278218,-0.840709109868286,-0.874655763404167,1.64931339476338,-0.512852072084501,-0.360327096912806,-0.0460572141490287,0.491688393599223
"1189","South Sudan",2017,350366,1489899,1662639,1402480,1094802,1409411,1248421,977377,567532,297932,131444,25446,459,10658230,"África",0,0,0,1,0.0400528237766372,-0.786094820305632,-1.91873159719581,1.65723620547456,-0.512852072084501,-0.360327096912806,-1.26495575626465,-0.191499690138645
"1190","South Sudan",2018,313877,1427192,1709348,1419745,1129660,1282076,1120928,962611,571512,301050,132110,24859,354,10395332,"África",0,0,0,1,0.113273277478335,-0.786094820305632,-0.874655763404167,1.66515901618575,-0.512852072084501,-0.360327096912806,-0.633120224790942,-0.564147735813845
"1191","South Sudan",2019,293030,1344611,1753232,1454272,1197641,1291545,1075529,975151,589745,311371,135096,26028,421,10447677,"África",0,0,0,1,0.271659653872358,-0.786094820305632,-1.86676367387254,1.67308182689694,-0.512852072084501,-0.360327096912806,0.740660560159313,-0.719417754845179
"1192","South Sudan",2020,291394,1259865,1776534,1497777,1261369,1358580,1063006,993639,613495,324389,138060,27542,572,10606224,"África",0,0,0,1,-0.435034468568015,-0.786094820305632,-0.874655763404167,1.68892744831932,-0.512852072084501,-0.360327096912806,1.20347263504531,-0.812579766263979
"1193","Spain",2015,422938,1806835,2480780,2326675,2169387,4902241,7084607,7608732,6461048,4890903,3530961,2297783,438148,46431344,"UE",0,1,1,0,0.689333614053485,1.30918503896167,1.55080710710686,-0.763182466793344,1.10605126921967,2.76601753846148,NA,-1.04571279075856
"1194","Spain",2016,414658,1762093,2467915,2370637,2204242,4812252,6814415,7670512,6605744,4962158,3574892,2341653,461607,46473320,"UE",0,1,1,0,0.504464411157297,1.26738163031914,1.15442659351079,-0.945407113150666,1.09680819878835,2.77410869695565,-1.26104541936664,-0.799827552402336
"1195","Spain",2017,401241,1727245,2441311,2422106,2243353,4776735,6555285,7721928,6737000,5063940,3627585,2370010,485558,46584170,"UE",0,1,1,0,0.464121351440595,0.674789164827625,1.61144268507293,-0.945407113150666,1.13324362833328,2.85499823130928,-0.660056456022083,-0.449913943972323
"1196","Spain",2018,382286,1704630,2390458,2477017,2297933,4793574,6334719,7768231,6855280,5166889,3741823,2357782,510132,46792044,"UE",0,1,1,0,0.294632309943554,0.715223393694273,1.15442659351079,-0.878063222105569,1.22722446488226,2.86067461578229,0.186567134586016,-0.0117338397221269
"1197","Spain",2019,365976,1673771,2343587,2520371,2366016,4855221,6170821,7814872,6974125,5282258,3901456,2312769,538159,47131372,"UE",0,1,1,0,0.202023589522715,0.724316104908495,1.65416960949785,-0.878063222105569,1.22722446488226,2.74044176460539,1.33362412543155,0.70490604300841
"1198","Spain",2020,350467,1618652,2312418,2536784,2419101,4910781,6022793,7824977,7082123,5429283,3990650,2293694,559258,47363810,"UE",0,1,1,0,-2.19745881576894,1.21003270338854,1.15442659351079,-0.878063222105569,1.22722446488226,2.63218740301021,0.400910615371156,1.60228208384694
"1199","Sri Lanka",2015,340469,1408882,1815506,1766669,1658693,3123337,3193164,2703624,2421671,1772652,829138,268336,34070,21336692,"Asia",0,1,0,0,0.714163319864335,-0.635113373955425,-0.00582385721905304,-0.279891013410881,-0.661633381624573,-0.360327096912806,NA,-1.76603502737803
"1200","Sri Lanka",2016,332516,1393459,1798346,1782784,1663970,3108862,3183040,2714216,2446965,1824380,867230,275785,33367,21425494,"Asia",0,1,0,0,0.579461298081431,-0.761636605830904,0.365062822147559,-0.204624311654596,-0.643684021854863,-0.360327096912806,1.38757160347414,-0.588678342459343
"1201","Sri Lanka",2017,326287,1367657,1781289,1797455,1677040,3101278,3153260,2733610,2463770,1872027,910218,288208,34072,21506816,"Asia",0,1,0,0,0.403553493937463,-0.778664137153577,0.216027607150836,-0.204624311654596,-0.622693400170485,-0.360327096912806,0.596799989023573,0.284844359254521
"1202","Sri Lanka",2018,320170,1335897,1766010,1808349,1694188,3095215,3108958,2760502,2484923,1907072,964545,299725,34478,21580712,"Asia",0,1,0,0,0.361849561165521,-0.791066672612821,0.365062822147559,-0.204624311654596,-0.577134220425261,-0.360327096912806,-0.188262846392188,0.727935584761553
"1203","Sri Lanka",2019,314499,1305858,1748449,1811674,1713010,3090437,3054893,2801408,2494731,1944633,1025169,309503,34716,21649664,"Asia",0,1,0,0,0.254601756917345,-0.746338065387266,0.424764231206575,-0.204624311654596,-0.487804775807481,-0.360327096912806,-0.710933282467534,0.778574581962357
"1204","Sri Lanka",2020,309418,1280227,1728898,1803439,1731324,3091673,2992261,2851901,2495916,1986189,1086586,320775,35803,21715076,"Asia",0,1,0,0,-0.832214614314011,-0.887586365953229,0.365062822147559,-0.204624311654596,-0.487804775807481,-0.360327096912806,-1.08517546363799,0.563358843858941
"1205","Sudan",2015,1316486,4842147,5319406,4546519,4047191,6728270,4707845,2742673,2066130,1298076,429203,117420,9776,38171172,"África",0,1,0,1,-0.153633752556012,-1.33709224646485,-1.2184463024618,1.67704323225253,-0.93302065373598,-0.360327096912806,NA,-1.36630158534813
"1206","Sudan",2016,1353132,4953137,5509449,4633862,4157655,6898924,4956921,2854538,2094050,1373500,462682,118412,10857,39377170,"África",0,1,0,1,0.137331006689247,-1.43136521870047,-0.874655763404167,1.64931339476338,-1.17590361289183,-0.360327096912806,-0.894715847474527,-0.961471485985718
"1207","Sudan",2017,1383505,5092933,5665199,4753235,4275202,7102216,5210732,2990814,2126523,1445679,501364,120296,12035,40679820,"África",0,1,0,1,-0.374505246193298,-0.786094820305632,-1.081528417983,1.65723620547456,-1.01978586855723,-0.360327096912806,0.911972966970199,-0.192294297197144
"1208","Sudan",2018,1413978,5239630,5797788,4906032,4382248,7307135,5450433,3146861,2161307,1513355,544132,123039,12993,41999064,"África",0,1,0,1,-1.00387609342811,-0.786094820305632,-0.874655763404167,1.66515901618575,-1.01978586855723,-0.360327096912806,1.22215996969022,0.657848911463912
"1209","Sudan",2019,1441438,5376313,5923730,5084465,4461444,7473998,5658760,3312923,2196352,1574232,588757,126192,13342,43232092,"África",0,1,0,1,-0.910323636831748,-0.786094820305632,-1.08352955324752,1.67308182689694,-1.01978586855723,-0.360327096912806,-0.389451614407017,0.981712990953838
"1210","Sudan",2020,1462374,5498736,6055972,5282464,4527830,7634402,5846398,3493057,2236819,1624383,635227,129400,13278,44440484,"África",0,1,0,1,-1.17997378367004,-0.786094820305632,-0.874655763404167,1.68892744831932,-1.01978586855723,-0.360327096912806,-0.84996547477887,0.880505466113236
"1211","Suriname",2015,10825,43142,54709,55214,52270,91372,82221,74130,57106,31128,16423,6107,806,575478,"América del Sur",0,1,0,0,-0.897611567944318,0.365930926590091,0.429860114949925,-1.15932300235274,-0.551969274471535,-0.360327096912806,NA,-1.19417600797712
"1212","Suriname",2016,10823,43092,54408,55285,53212,91692,83564,73878,59096,32449,16791,6281,863,581462,"América del Sur",0,1,0,0,-1.17548194521698,0.360547627002167,-0.352699315996844,-1.15932300235274,-0.501341384108047,-0.360327096912806,-1.00028921789586,-0.796117338651413
"1213","Suriname",2017,10838,43072,54153,55252,53940,92442,84810,73610,60887,33931,17226,6450,924,587566,"América del Sur",0,1,0,0,0.0520372114770691,0.309999093429135,0.493126523985755,-1.15932300235274,-0.469318706032262,-0.360327096912806,-0.640903870148841,-0.398058669325706
"1214","Suriname",2018,10859,43087,53957,55125,54387,93601,85886,73496,62446,35571,17655,6635,989,593729,"América del Sur",0,1,0,0,0.695598630214643,0.283824295354787,-0.352699315996844,-1.09197911130764,-0.687275324152731,-0.360327096912806,-0.464206074173226,0.132686223108569
"1215","Suriname",2019,10880,43149,53822,54895,54694,95226,86882,73642,63810,37280,18064,6855,1066,600305,"América del Sur",0,1,0,0,-0.0247375407555146,0.265596177288323,0.433474477136928,-1.09197911130764,-0.687275324152731,-0.360327096912806,0.77267849765608,0.796117338651413
"1216","Suriname",2020,10918,43231,53756,54594,54935,97014,87687,74046,64998,39034,18544,7109,1157,607068,"América del Sur",0,1,0,0,-3.22707704773787,0.317179623932903,-0.352699315996844,-1.09197911130764,-0.687275324152731,-0.360327096912806,1.33272066456184,1.45954845419426
"1217","Sweden",2015,116124,471646,586208,534947,532588,1348970,1231983,1324647,1212531,1153833,835173,405006,93808,9849344,"UE",0,1,1,0,0.589309104195609,0.714400499132805,1.65270184820364,-1.09990192201883,1.32174172708707,2.76601753846148,NA,-1.03971383341461
"1218","Sweden",2016,117314,474457,598817,551906,530383,1356375,1251381,1315473,1235641,1140862,876371,407582,94836,9953322,"UE",0,1,1,0,0.09564379387599,0.698402954461899,1.15442659351079,-1.09990192201883,1.36998449240355,2.77410869695565,0.0305925893105042,-0.768484137741235
"1219","Sweden",2017,117339,479234,607317,569775,536307,1354923,1277294,1304520,1257683,1129404,914520,412605,95287,10058191,"UE",0,1,1,0,0.171577021173026,0.667496603889108,1.68647804973616,-1.09990192201883,1.4067776338356,2.85499823130928,0.542960955394353,-0.404789773088297
"1220","Sweden",2018,116293,483127,614396,585881,548235,1346507,1309630,1296784,1276679,1118903,948309,419711,95803,10162300,"UE",0,1,1,0,0.0911584551083583,0.6720562790756,1.15442659351079,-1.15932300235274,1.4067776338356,2.86067461578229,0.105923965244269,-0.0410954084353593
"1221","Sweden",2019,115800,484662,620143,601172,562227,1333559,1346350,1296176,1291235,1110799,976384,430399,96875,10267922,"UE",0,1,1,0,0.126362475583147,0.621753336651062,1.75986873544918,-1.15932300235274,1.4067776338356,2.74044176460539,0.975972604845687,0.56917140682974
"1222","Sweden",2020,114457,484422,623725,617379,576915,1315772,1385105,1301090,1304891,1106630,998391,440729,97140,10368968,"UE",0,1,1,0,-0.749923061235637,1.21003270338854,1.15442659351079,-1.15932300235274,1.4067776338356,2.63218740301021,-1.65545011479482,1.68491174584977
"1223","Switzerland",2015,84345,336436,409095,401270,438796,1053216,1158859,1252139,1202076,898316,635453,341284,68972,8281735,"Europa no UE",0,1,1,0,0.0406401094896539,-0.74760233066807,1.58136864930483,-1.02067381490695,1.32257657772345,-0.360327096912806,NA,-0.513928780865091
"1224","Switzerland",2016,85629,341071,416948,402522,437647,1060403,1177495,1236667,1231457,906840,655365,347847,71550,8372902,"Europa no UE",0,1,1,0,0.122427296053106,-0.730577901165246,0.340971224154536,-1.02067381490695,1.35686545159602,-0.360327096912806,1.5011592032207,-0.769639686466258
"1225","Switzerland",2017,85983,346078,423564,406695,434011,1062858,1193055,1222343,1254913,915998,676331,354136,74254,8451688,"Europa no UE",0,1,1,0,0.0661722350573851,-0.736919480628295,1.66624587764623,-1.02067381490695,1.3857275119824,-0.360327096912806,0.562109875956653,-0.649305142653944
"1226","Switzerland",2018,85921,350033,428491,412272,428630,1057172,1207431,1210108,1273420,926226,696091,360380,76765,8514431,"Europa no UE",0,1,1,0,0.355495114777581,-0.784761037768083,0.340971224154536,-1.08801770595205,1.40785105384662,-0.360327096912806,-0.654687503681272,-0.318385147170081
"1227","Switzerland",2019,85366,352569,432932,418801,424051,1049092,1222215,1201389,1287339,939780,713590,367120,79811,8575593,"Europa no UE",0,1,1,0,0.0376878684263287,-0.77443580931157,1.75798882154154,-1.08801770595205,1.40785105384662,-0.360327096912806,-0.774600029842686,0.388580297727262
"1228","Switzerland",2020,84472,353090,437632,425758,421210,1041806,1236232,1199911,1295954,957664,728993,372425,81826,8638609,"Europa no UE",0,1,1,0,-0.643046635174275,1.02854442086283,0.340971224154536,-1.08801770595205,1.40785105384662,-0.360327096912806,-0.6339815456534,1.86267845942811
"1229","Syria",2015,402584,2061291,2887543,2540136,1943299,2470253,2462163,1965154,1253974,743190,346690,119355,9484,19205178,"Asia",0,1,0,1,0.0677821379450434,-0.935016931962272,-0.395689432737173,2.80208235324122,-0.40819546928288,-0.360327096912806,NA,-1.14725732812959
"1230","Syria",2016,361813,1875441,2879964,2600516,2029695,2356227,2360500,1974384,1281399,764376,350685,119191,9995,18964252,"Asia",0,1,0,1,-0.580509361641979,-0.918025436487904,0.365062822147559,2.80208235324122,-0.40819546928288,-0.360327096912806,-1.29843432801565,-0.750129791469346
"1231","Syria",2017,346838,1691002,2837032,2667575,2150188,2377766,2302936,2004840,1322916,791101,360973,119510,10625,18983370,"Asia",0,1,0,1,0.214457158799804,-0.842516923463633,-0.269994024903909,2.80208235324122,-0.40819546928288,-0.360327096912806,-0.689409293881209,-0.353002254809105
"1232","Syria",2018,346680,1541293,2745175,2755707,2296219,2562808,2305785,2064079,1381444,822441,379911,120559,11292,19333464,"Asia",0,1,0,1,0.396622492556263,-0.854786171899116,0.365062822147559,2.80208235324122,-0.40819546928288,-0.360327096912806,0.085739026009577,0.0441252818511374
"1233","Syria",2019,362843,1462116,2610430,2839466,2465941,2942857,2392515,2160497,1460861,862648,403825,122270,11909,20098252,"Asia",0,1,0,1,0.512701747221039,-0.887586365953229,-0.308456578568675,2.80208235324122,-0.40819546928288,-0.360327096912806,1.05695554131217,0.573628664064793
"1234","Syria",2020,390363,1445608,2440118,2884035,2595242,3313306,2453177,2243853,1540353,904338,425247,124372,12507,20772602,"Asia",0,1,0,1,-0.163009168792673,-0.887586365953229,0.365062822147559,2.80208235324122,-0.40819546928288,-0.360327096912806,0.845149054575112,1.6326354284921
"1235","Taiwan",2015,216564,835009,988049,1190889,1529543,3326417,4032582,3625744,3520305,2346959,1246255,540602,108107,23512136,"Asia",0,1,0,0,0.697587556643357,-0.935016931962272,0.365062822147559,0.89268497184493,-0.172896897835357,-0.360327096912806,NA,-1.33032836004502
"1236","Taiwan",2016,213649,857356,977773,1130801,1476751,3300774,4009027,3631378,3549479,2489681,1281794,558967,111686,23594476,"Asia",0,1,0,0,0.691552763196912,-0.918025436487904,0.365062822147559,1.01944994322394,-0.172896897835357,-0.360327096912806,1.34235927075673,-0.722014065201851
"1237","Taiwan",2017,206715,863108,986733,1081431,1412389,3283296,3955666,3655755,3573741,2630017,1317633,577802,115218,23665028,"Asia",0,1,0,0,0.764573836495749,-0.842516923463633,0.365062822147559,0.983797295023591,-0.172896897835357,-0.360327096912806,0.569474624984598,-0.31565026500297
"1238","Taiwan",2018,197875,854670,1007081,1042310,1341217,3267529,3880647,3695754,3592040,2763871,1358873,598984,119608,23726186,"Asia",0,1,0,0,0.722708602629838,-0.854786171899116,0.365062822147559,0.944183241467652,-0.172896897835357,-0.360327096912806,-0.046446511966829,0.184300349787168
"1239","Taiwan",2019,190885,837434,1030166,1012430,1268488,3246296,3793263,3747090,3601948,2886613,1410104,622371,124684,23777742,"Asia",0,1,0,0,0.611759766332752,-0.887586365953229,0.365062822147559,0.690653298709639,-0.172896897835357,-0.360327096912806,-0.676005247011283,0.782763400989157
"1240","Taiwan",2020,187496,811646,1056274,990730,1199479,3212564,3702797,3805558,3601445,2994175,1475345,647645,130092,23821468,"Asia",0,1,0,0,-0.163009168792673,-0.887586365953229,0.365062822147559,0.563888327330632,-0.172896897835357,-0.360327096912806,-1.18938213676322,1.40092893947351
"1241","Tajikistan",2015,256974,958347,1011280,895594,856166,1652701,1093805,787846,596037,254957,111978,44926,3436,8524066,"Asia",0,1,0,0,0.605905239903559,-0.935016931962272,0.134066243880532,0.89268497184493,-0.172896897835357,-0.360327096912806,NA,-0.925774338454787
"1242","Tajikistan",2016,257967,982277,1053506,902022,860589,1665397,1149753,800257,618688,277139,108738,45286,3687,8725326,"Asia",0,1,0,0,0.765174575309851,-0.918025436487904,0.365062822147559,1.01944994322394,-0.172896897835357,-0.360327096912806,-0.709981826210017,-0.599030454294274
"1243","Tajikistan",2017,254171,1001612,1095836,914287,869196,1668723,1211149,814493,638129,300893,107459,45621,3940,8925529,"Asia",0,1,0,0,0.797960576684854,-0.842516923463633,0.275717003282596,0.983797295023591,-0.172896897835357,-0.360327096912806,-1.00209968931005,-0.599030454294274
"1244","Tajikistan",2018,253482,1011522,1136138,935614,875261,1672624,1272755,831062,654505,326567,108374,46009,4197,9128131,"Asia",0,1,0,0,0.894168534779267,-0.854786171899116,0.365062822147559,0.944183241467652,-0.172896897835357,-0.360327096912806,-0.33909992244441,-0.272286570133761
"1245","Tajikistan",2019,256428,1014035,1173514,966499,881662,1675999,1333190,850520,668346,354227,111638,46458,4468,9337008,"Asia",0,1,0,0,0.869610386506364,-0.887586365953229,0.390014327315478,0.690653298709639,-0.172896897835357,-0.360327096912806,1.39509079747301,0.707945082347779
"1246","Tajikistan",2020,256958,1013995,1206636,1005146,889180,1679038,1392582,872902,679840,381138,115871,45392,4506,9543211,"Asia",0,1,0,0,0.348839119284014,-0.887586365953229,0.365062822147559,0.563888327330632,-0.172896897835357,-0.360327096912806,0.656090640491467,1.68817673482932
"1247","Tanzania",2015,1937883,7029382,7890487,6705438,5447399,8394365,6319073,3877088,2421603,1606630,707405,185218,20424,52542824,"África",0,1,0,0,0.520288887876467,-0.939297625821825,-1.26073683000192,-0.458154254412609,-0.512852072084501,-0.360327096912806,NA,-1.33687465709687
"1248","Tanzania",2016,1992562,7255683,8087539,7006746,5710563,8640272,6570375,4063926,2479067,1633884,747929,191424,21372,54401804,"África",0,1,0,0,0.651462794198116,-1.08290714113722,-0.874655763404167,-0.458154254412609,-0.512852072084501,-0.360327096912806,0.803991478114186,-0.811781676657013
"1249","Tanzania",2017,2046060,7502994,8264016,7278581,5972444,8915199,6800070,4265808,2548101,1661917,790439,198524,22395,56267040,"África",0,1,0,0,0.637560227953852,-0.857499899352052,-1.12439360027983,-0.458154254412609,-0.512852072084501,-0.360327096912806,0.99279101443,-0.268582041719235
"1250","Tanzania",2018,2093252,7742848,8441650,7510931,6225133,9206481,6998086,4482685,2631004,1696012,831853,206693,23295,58090444,"África",0,1,0,0,0.392322400495071,-0.967538418379428,-0.874655763404167,1.66515901618575,-0.512852072084501,-0.360327096912806,-0.269654989911933,0.274617593218544
"1251","Tanzania",2019,2134885,7947372,8643595,7705613,6467916,9516931,7169003,4708824,2729378,1739302,869312,216034,23868,59872584,"África",0,1,0,0,0.461642759356154,-0.786094820305632,-0.911038114901357,1.67308182689694,-0.512852072084501,-0.360327096912806,-1.51495934837353,0.835923882654248
"1252","Tanzania",2020,2175841,8136527,8877698,7884256,6723135,9861486,7337292,4938771,2837868,1780672,901504,224761,24133,61704520,"África",0,1,0,0,-0.236695841640867,-0.786094820305632,-0.874655763404167,1.68892744831932,-0.512852072084501,-0.360327096912806,-0.012168154258716,1.30669689960032
"1253","Thailand",2015,751912,3189688,4079993,4211364,4886816,10095988,10421798,10852127,10326201,6529873,3318784,1386826,224249,70294410,"Asia",0,1,0,0,0.461795847933101,-0.574590482489441,0.969352815153355,0.89268497184493,-0.898553101638405,-0.360327096912806,NA,-1.3483247517622
"1254","Thailand",2016,729782,3131520,4075376,4146488,4726838,10135170,10419740,10719695,10469469,6874101,3432499,1476370,249513,70607030,"Asia",0,1,0,0,0.524579859960192,-0.550937646417007,0.365062822147559,1.01944994322394,-0.910539222266098,-0.360327096912806,1.18068130770498,-0.801447995063334
"1255","Thailand",2017,711214,3051837,4067867,4105913,4559297,10171462,10406116,10598753,10571523,7215582,3575930,1561607,278931,70898210,"Asia",0,1,0,0,0.670855813741331,-0.603576806572147,1.30014230908051,0.983797295023591,-0.694371590105718,-0.360327096912806,0.849218596729533,-0.250354513668688
"1256","Thailand",2018,692644,2966644,4044670,4088375,4408977,10147854,10375272,10481721,10648923,7543218,3748270,1645696,311744,71127810,"Asia",0,1,0,0,0.679002539879715,-0.600887528758067,0.365062822147559,0.944183241467652,-0.695862399891223,-0.360327096912806,-0.102809096454604,0.277384800180099
"1257","Thailand",2019,673328,2883419,4001845,4083107,4295657,10064242,10330238,10373869,10696276,7861810,3934559,1736803,347231,71307770,"Asia",0,1,0,0,0.320349534755404,-0.646843544346154,1.48466087178172,0.690653298709639,-0.628000680163384,-0.360327096912806,-0.870244216455588,0.790203395874588
"1258","Thailand",2020,658324,2804279,3942321,4078340,4212015,9944581,10293772,10281239,10712914,8172038,4128137,1835794,384856,71475660,"Asia",0,1,0,0,-1.26120528683045,-0.887586365953229,0.365062822147559,0.563888327330632,-0.628000680163384,-0.360327096912806,-1.05684659152432,1.33253906443954
"1259","Timor",2015,32069,123658,157670,157450,138215,207510,129220,99405,65695,56302,29444,7979,1193,1205822,"Asia",0,1,0,0,0.110581749800647,4.63030684172822,-0.732608140568828,-1.02463522026255,-0.761696635371756,-0.360327096912806,NA,1.42886901662352
"1260","Timor",2016,32138,124016,155986,159183,142318,213291,134155,100724,67571,55344,30954,7766,1112,1224568,"Asia",0,1,0,0,0.217323168434413,4.30241091044213,0.365062822147559,-1.02463522026255,-1.17590361289183,-0.360327096912806,-0.218971574526013,0.816496580927726
"1261","Timor",2017,31936,124631,154537,159981,146129,219317,139653,101848,69738,54354,32395,7681,1030,1243238,"Asia",0,1,0,0,-0.995985089642921,2.99251092609896,-0.658939628610834,-1.02463522026255,-0.728421716885101,-0.360327096912806,-0.405539283763422,0.204124145231932
"1262","Timor",2018,31781,125423,153339,159691,149468,225821,145515,102834,72165,53434,33724,7698,951,1261850,"Asia",0,1,0,0,-0.555107320528933,2.9892682471308,0.365062822147559,-1.02463522026255,-0.745118800700233,-0.360327096912806,-0.547919903970918,-0.408248290463863
"1263","Timor",2019,31677,125849,152927,158335,152422,232850,151564,103741,74837,52629,34925,7806,876,1280442,"Asia",0,1,0,0,3.21960398273983,2.29473392473278,-0.511424376537691,-1.02463522026255,-0.71750898072472,-0.360327096912806,-0.59701666955971,-1.02062072615966
"1264","Timor",2020,31767,125576,153376,156563,155035,240536,157917,104755,77743,51993,35917,8002,814,1299998,"Asia",0,1,0,0,1.5145643940417,-0.887586365953229,0.365062822147559,-1.02463522026255,-0.71750898072472,-0.360327096912806,1.76944743182005,-1.02062072615966
"1265","Togo",2015,244621,926428,1036454,889756,765071,1256586,943909,646499,409153,239941,96935,17357,522,7473232,"África",0,1,0,0,0.528220228278403,-0.659655520026223,-1.32922689664377,-0.648301711481119,-1.14650481584215,-0.360327096912806,NA,0
"1266","Togo",2016,248419,937013,1065217,912631,786708,1283344,968072,669609,423548,247686,100657,17920,537,7661361,"África",0,1,0,0,0.502414911743925,-1.05125306951945,-0.874655763404167,-0.648301711481119,-1.17590361289183,-0.360327096912806,-1.30917802897851,0
"1267","Togo",2017,252150,949749,1089105,937512,810206,1310290,992324,693420,438648,255496,104801,18542,556,7852799,"África",0,1,0,0,0.285244835826239,-1.26190951575533,-1.1964266067957,-0.648301711481119,-1.13076184957887,-0.360327096912806,-0.554619731429236,0
"1268","Togo",2018,255173,964147,1109043,964221,834187,1338546,1016781,717693,454406,263488,109207,19212,576,8046680,"África",0,1,0,0,0.408433634714628,-1.07320026959175,-0.874655763404167,-0.945407113150666,-1.12974809856929,-0.360327096912806,0.00246274693669487,0
"1269","Togo",2019,258168,978645,1126649,992812,856783,1369452,1041366,742074,470985,271970,113675,19915,599,8243093,"África",0,1,0,0,0.50329079256473,-1.12068776311813,-1.05371368620706,-0.945407113150666,-1.12962883165383,-0.360327096912806,0.579840084318004,0
"1270","Togo",2020,261142,992968,1141774,1023178,878798,1402891,1066407,766453,488437,280958,118291,20664,622,8442583,"África",0,1,0,0,-0.181630846958265,-0.786094820305632,-0.874655763404167,-0.945407113150666,-1.12962883165383,-0.360327096912806,1.28149492915303,0
"1271","Tokelau",2015,26,116,157,145,125,205,166,171,150,108,79,30,2,1480,"Oceanía",0,1,0,0,-0.627026555356345,-0.731480530742978,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,0
