"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"1164","Suriname","SUR",2016,-5.88315296173096,28.4580326080322,54.9323066666667,45,0,1.13119995594025,10823,53915,163608,263735,380659,417826,385227,10787,43092,54408,55285,53212,91692,83564,73878,59096,32449,16791,6281,863,28,581462,"América del Sur","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.11,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1165","Suriname","SUR",2017,0.567009687423706,27.9296226501465,67.84074,45,0,1.1849000453949,10838,53910,163315,265008,385667,424220,391459,10789,43072,54153,55252,53940,92442,84810,73610,60887,33931,17226,6450,924,31,587566,"América del Sur","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.06,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1166","Suriname","SUR",2018,3.94868874549866,27.6560039520264,54.9323066666667,45,0.17,0.819400012493134,10859,53946,163028,266302,390605,430666,397811,10804,43087,53957,55125,54387,93601,85886,73496,62446,35571,17655,6635,989,35,593729,"América del Sur","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.03,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1167","Suriname","SUR",2019,0.163586542010307,27.4654560089111,66.93037,45,0.17,0.819400012493134,10880,54029,162746,267692,395947,437519,404516,10831,43149,53822,54895,54694,95226,86882,73642,63810,37280,18064,6855,1066,40,600305,"América del Sur","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.1,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1168","Suriname","SUR",2020,-16.6635322570801,28.0046844482422,54.9323066666667,45,0.17,0.819400012493134,10918,54149,162499,268989,401372,444524,411392,10854,43231,53756,54594,54935,97014,87687,74046,64998,39034,18544,7109,1157,45,607068,"América del Sur","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.05,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1169","Slovakia","SVK",2015,5.11570692062378,40.9230499267578,74.65813,100.530716666667,0,3.44379997253418,55832,286810,831114,1478562,3821776,4593156,4423664,55934,230978,281575,262729,288933,766440,896395,764118,745629,629656,331235,151578,19172,179,5424449,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"1170","Slovakia","SVK",2016,1.80035281181335,40.6172409057617,77.9330633333333,100.674433333333,0,3.4663999080658,57232,285506,836182,1459278,3794861,4594859,4429821,56564,228274,287115,263561,281825,741537,890196,780710,735674,653140,338558,152857,20362,164,5431205,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"1171","Slovakia","SVK",2017,2.82050728797913,38.8788108825684,76.45326,102.111208333333,0,3.41560006141663,58543,286374,845058,1444081,3763998,4594211,4434392,58049,227831,292158,266526,273834,718016,880339,800833,724230,670618,350808,153782,21751,149,5439418,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"1172","Slovakia","SVK",2018,3.65074634552002,39.1579513549805,77.9330633333333,102.212033333333,0,3.51699995994568,58621,289868,854004,1431295,3732797,4592602,4437022,59306,231247,293130,271006,267349,694494,868766,822810,713228,681111,366759,154710,23375,140,5446746,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"1173","Slovakia","SVK",2019,2.46660947799683,40.1062698364258,76.54871,100.076435,0,3.51699995994568,58179,292985,861041,1421968,3703009,4592718,4437644,59381,234806,291460,276596,263742,671206,855085,843889,706456,687224,383053,156511,25552,173,5453932,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"1174","Slovakia","SVK",2020,-4.44074964523315,37.3381393432617,77.9330633333333,98.1536008333333,0,3.51699995994568,56705,293201,864445,1416180,3674193,4591988,4433896,58550,236496,289846,281398,262501,648376,842373,860937,703180,688997,399335,159013,27276,248,5456681,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"1175","Slovenia","SVN",2015,2.13325810432434,43.0460166931152,77.20335,100.530716666667,0.36,2.81480002403259,21410,110149,309439,515800,1399056,1771182,1714443,21510,88739,106598,92692,96728,244437,309556,301755,303960,253326,162342,86176,12902,244,2080865,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"1176","Slovenia","SVN",2016,3.11634659767151,41.2041053771973,77.9330633333333,100.674433333333,0.36,3.00069999694824,21177,108662,312659,517552,1394332,1777135,1719846,21398,87485,110348,93649,97086,239105,307085,301784,304106,264210,161449,88243,14067,226,2090020,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"1177","Slovenia","SVN",2017,4.74710607528687,38.9677772521973,78.68748,102.111208333333,0.36,3.08610010147095,20898,107071,315780,519691,1388935,1782411,1725045,21143,86173,112793,95916,96800,234215,304212,302783,304200,270916,163988,90089,15208,205,2098396,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"1178","Slovenia","SVN",2018,4.0445876121521,37.8164825439453,77.9330633333333,102.212033333333,0.36,3.17210006713867,20594,105628,318682,521903,1382398,1787049,1730375,20895,85034,113255,99799,96255,229231,301394,305058,304263,275165,167800,91587,16296,200,2105931,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"1179","Slovenia","SVN",2019,2.53409099578857,37.547794342041,79.69784,100.076435,0.36,3.17210006713867,20198,104222,320869,523380,1375990,1791809,1735638,20599,84024,112354,104293,95888,225473,296861,308767,303967,278098,172164,93260,17331,227,2112905,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"1180","Slovenia","SVN",2020,-4.86854696273804,37.3381393432617,77.9330633333333,98.1536008333333,0.36,3.17210006713867,19685,102502,321937,523999,1370042,1795447,1738691,20183,82817,110958,108477,95534,223571,290747,313371,302887,279649,177564,94154,17970,264,2117648,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"1181","Sweden","SWE",2015,3.39017629623413,32.157039642334,85.53741,100.530716666667,0.15,4.18839979171753,116124,587770,1708925,2917796,6210766,8138539,7828729,116885,471646,586208,534947,532588,1348970,1231983,1324647,1212531,1153833,835173,405006,93808,1880,9849344,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"1182","Sweden","SWE",2016,0.796146273612976,31.9898090362549,77.9330633333333,100.674433333333,0.15,4.26929998397827,117314,591771,1742494,2930894,6249278,8208904,7894919,118038,474457,598817,551906,530383,1356375,1251381,1315473,1235641,1140862,876371,407582,94836,1924,9953322,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"1183","Sweden","SWE",2017,1.19514751434326,31.6667289733887,86.05288,102.111208333333,0.15,4.33099985122681,117339,596573,1773665,2944376,6293646,8282543,7962662,119288,479234,607317,569775,536307,1354923,1277294,1304520,1257683,1129404,914520,412605,95287,1983,10058191,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"1184","Sweden","SWE",2018,0.772577464580536,31.7143936157227,77.9330633333333,102.212033333333,0,4.33099985122681,116293,599420,1799697,2959262,6342173,8360561,8032018,119354,483127,614396,585881,548235,1346507,1309630,1296784,1276679,1118903,948309,419711,95803,2042,10162300,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"1185","Sweden","SWE",2019,0.957561671733856,31.1885509490967,87.17292,100.076435,0,4.33099985122681,115800,600462,1821777,2977886,6395684,8444004,8104355,118296,484662,620143,601172,562227,1333559,1346350,1296176,1291235,1110799,976384,430399,96875,2141,10267922,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"1186","Sweden","SWE",2020,-3.64699721336365,37.3381393432617,77.9330633333333,98.1536008333333,0,4.33099985122681,114457,598879,1839983,3000968,6451814,8526663,8176127,117762,484422,623725,617379,576915,1315772,1385105,1301090,1304891,1106630,998391,440729,97140,2322,10368968,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"1187","Eswatini","SWZ",2015,1.39265167713165,17.0424976348877,54.43791,45,2.4,0.0961000025272369,30663,150272,424746,668724,671546,709189,634768,30388,119609,142504,131970,121699,230405,150678,86110,59690,40106,15937,4067,497,6,1133941,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1188","Eswatini","SWZ",2016,0.159392267465591,15.9006748199463,46.9665533333333,45,7.09,0.0961000025272369,30208,149121,423903,664195,679194,718620,644104,29982,118913,142731,132051,121178,228075,156749,88341,61486,41284,16788,4216,503,6,1142529,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1189","Eswatini","SWZ",2017,1.04568588733673,16.471586227417,56.86726,45,7.11,0.0961000025272369,29695,147532,422888,659194,687261,728502,654212,29535,117837,142860,132496,120823,225373,162707,91132,63360,42502,17697,4398,510,7,1151397,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1190","Eswatini","SWZ",2018,1.33859133720398,16.471586227417,46.9665533333333,45,7.13,0.0961000025272369,29169,145508,421543,653908,695792,738878,665025,29046,116339,142611,133424,120679,222426,168430,94482,65298,43805,18628,4612,518,9,1160430,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1191","Eswatini","SWZ",2019,1.55315113067627,16.471586227417,58.09771,45,7.15,0.0961000025272369,28735,143333,419729,648896,704913,749881,676102,28573,114598,141931,134465,120679,219315,174040,98396,67288,45109,19677,4852,525,10,1169620,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1192","Eswatini","SWZ",2020,-2.86834311485291,16.471586227417,46.9665533333333,45,7.19,0.0961000025272369,28378,141537,418419,647396,715631,762234,687723,28246,113159,141428,135454,121354,217350,179433,102771,68920,46085,20744,5059,518,10,1180663,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1193","Sint Maarten (Dutch part)","SXM",2015,-2.54799747467041,28.5143070220947,40.8371766666667,45,3.74,0.321464866399765,194,1392,7741,15628,30112,32484,29424,178,1198,2381,3968,5134,2908,1993,9586,8298,3558,912,70,25,3,40228,"Caribe","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.74,"LWC","Low-income",0.321464866399765,0,1,0,0
"1194","Sint Maarten (Dutch part)","SXM",2016,-2.37652921676636,28.4580326080322,40.8371766666667,45,3.67,0.321464866399765,200,1207,7220,16066,31506,34142,30966,179,1007,2195,3818,5360,3721,1454,9590,9007,3856,1047,87,20,3,41365,"Caribe","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.67,"LWC","Low income",0.321464866399765,0,1,0,0
"1195","Sint Maarten (Dutch part)","SXM",2017,-7.20461893081665,27.9296226501465,40.8371766666667,45,3.63,0.321464866399765,215,1024,6592,16193,32382,35306,32185,194,809,2052,3516,5333,4745,1016,9175,9524,4177,1208,112,16,3,41901,"Caribe","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.63,"LWC","Low-income",0.321464866399765,0,1,0,0
"1196","Sint Maarten (Dutch part)","SXM",2018,-7.33313131332397,27.6560039520264,40.8371766666667,45,3.59,0.321464866399765,245,973,6062,16069,32981,36203,33239,210,728,1844,3245,5192,5698,693,8557,9981,4572,1362,137,11,3,42268,"Caribe","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.59,"LWC","Low income",0.321464866399765,0,1,0,0
"1197","Sint Maarten (Dutch part)","SXM",2019,-0.129939839243889,27.4654560089111,40.8371766666667,45,3.62,0.321464866399765,276,1056,5740,15924,33700,37259,34429,233,780,1579,3105,5092,6450,494,8005,10516,5026,1513,152,11,3,43002,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"1198","Sint Maarten (Dutch part)","SXM",2020,-7.57083511352539,28.0046844482422,40.8371766666667,45,3.55,0.321464866399765,298,1156,5444,15644,34288,38193,35507,265,858,1382,2906,4916,7222,384,7344,10999,5477,1681,162,8,1,43638,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"1199","Seychelles","SYC",2015,2.62339162826538,29.1503982543945,65.6622,45,1.26,2.12120008468628,1646,8340,23153,38542,69296,76104,72045,1634,6694,7939,6874,7217,16294,16563,14403,11518,5579,2984,1335,211,3,99260,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1200","Seychelles","SYC",2016,3.1732702255249,33.3473320007324,46.9665533333333,45,1.26,2.12120008468628,1697,8399,23449,38637,70074,77068,73029,1651,6702,8049,7001,6938,16432,16537,14714,11883,5952,3041,1352,219,4,100521,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1201","Seychelles","SYC",2017,3.46414232254028,32.8670768737793,67.88083,45,1.26,1.06060004234314,1737,8423,23792,38791,70834,78032,73999,1702,6686,8217,7152,6767,16449,16598,14948,12182,6401,3094,1367,226,4,101828,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1202","Seychelles","SYC",2018,0.804608583450317,32.7581787109375,46.9665533333333,45,1.07,2.47169995307922,1732,8476,24093,38913,71584,79023,74978,1743,6744,8269,7348,6775,16305,16588,15269,12436,6879,3157,1379,235,4,103120,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1203","Seychelles","SYC",2019,0.296482443809509,16.471586227417,69.70052,45,1.07,2.47169995307922,1702,8551,24344,38909,72309,80038,75955,1738,6849,8210,7583,6814,16129,16550,15636,12655,7372,3247,1388,247,4,104386,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1204","Seychelles","SYC",2020,-11.5294351577759,16.471586227417,46.9665533333333,45,1.07,2.47169995307922,1670,8574,24523,38869,72951,81016,76833,1707,6904,8223,7726,6890,15941,16489,15991,12809,7873,3365,1397,261,6,105545,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1205","Syria","SYR",2015,0.649743497371674,14.9148263931274,54.27622,45,10,1.28740000724792,402584,2463875,7891554,11104297,10520066,11313562,10058329,456761,2061291,2887543,2540136,1943299,2470253,2462163,1965154,1253974,743190,346690,119355,9484,62,19205178,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"1206","Syria","SYR",2016,-2.75679039955139,15.0924472808838,65.8863166666667,45,10,1.28740000724792,361813,2237254,7717734,11022737,10438867,11246452,9935652,393452,1875441,2879964,2600516,2029695,2356227,2360500,1974384,1281399,764376,350685,119191,9995,65,18964252,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"1207","Syria","SYR",2017,1.42046689987183,15.8817768096924,56.1945,45,10,1.28740000724792,346838,2037840,7542447,11055464,10611014,11440855,10060402,357255,1691002,2837032,2667575,2150188,2377766,2302936,2004840,1322916,791101,360973,119510,10625,68,18983370,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"1208","Syria","SYR",2018,2.37767887115479,15.7535200119019,65.8863166666667,45,10,1.28740000724792,346680,1887973,7388855,11216439,11082875,11944538,10485839,347371,1541293,2745175,2755707,2296219,2562808,2305785,2064079,1381444,822441,379911,120559,11292,71,19333464,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"1209","Syria","SYR",2019,2.98763275146484,15.4106426239014,55.60751,45,10,1.28740000724792,362843,1824959,7274855,11525597,11920138,12823323,11282208,352693,1462116,2610430,2839466,2465941,2942857,2392515,2160497,1460861,862648,403825,122270,11909,75,20098252,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"1210","Syria","SYR",2020,-0.562980115413666,15.4106426239014,65.8863166666667,45,10,1.28740000724792,390363,1835971,7160124,11766650,12667078,13612395,12014490,367180,1445608,2440118,2884035,2595242,3313306,2453177,2243853,1540353,904338,425247,124372,12507,83,20772602,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"1211","Turks and Caicos Islands","TCA",2015,9.43374824523926,28.6965789794922,82.32462,45,1.62,3.74927520751953,451,2127,6863,11453,26667,29692,28195,438,1676,2357,2379,2482,4677,6967,6425,4566,2548,1212,694,121,1,36556,"América del Norte","HIN","High income",1.90684700012207,"HIN","High income",28.6965789794922,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.62,"HIN","High income",3.74927520751953,0,1,0,0
"1212","Turks and Caicos Islands","TCA",2016,5.55255842208862,28.5072860717773,82.32462,45,1.61,3.74927520751953,479,2206,6936,11806,28003,31330,29818,453,1727,2360,2370,2531,5010,7193,6750,4875,2776,1330,730,135,1,38267,"América del Norte","HIN","High income",1.24092173576355,"HIN","High income",28.5072860717773,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.61,"HIN","High income",3.74927520751953,0,1,0,0
"1213","Turks and Caicos Islands","TCA",2017,-3.95617938041687,28.3154277801514,82.32462,45,1.63,3.74927520751953,510,2328,7032,12145,29207,32832,31314,481,1818,2322,2382,2557,5300,7387,7040,5187,3010,1443,760,148,1,39865,"América del Norte","HIN","High income",1.85911238193512,"HIN","High income",28.3154277801514,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.63,"HIN","High income",3.74927520751953,0,1,0,0
"1214","Turks and Caicos Islands","TCA",2018,4.06605768203735,28.2210521697998,82.32462,45,1.62,3.74927520751953,530,2436,7166,12474,30416,34349,32833,513,1906,2295,2435,2563,5602,7570,7320,5525,3254,1560,795,160,1,41516,"América del Norte","HIN","High income",1.8725723028183,"HIN","High income",28.2210521697998,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.62,"HIN","High income",3.74927520751953,0,1,0,0
"1215","Turks and Caicos Islands","TCA",2019,3.87129139900208,28.441219329834,82.32462,45,1.65,3.74927520751953,540,2539,7311,12745,31578,35791,34292,532,1999,2268,2504,2550,5890,7726,7599,5849,3499,1683,828,167,2,43104,"América del Norte","HIN","High income",1.34839653968811,"HIN","High income",28.441219329834,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.65,"HIN","High income",3.74927520751953,0,1,0,0
"1216","Turks and Caicos Islands","TCA",2020,-27.7737789154053,28.4363128662109,82.32462,45,1.69,3.74927520751953,549,2632,7447,12894,32428,36848,35378,541,2083,2258,2557,2522,6055,7789,7831,6110,3730,1805,838,168,2,44297,"América del Norte","HIN","High income",-4.95662927627563,"HIN","High income",28.4363128662109,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.69,"HIN","High income",3.74927520751953,0,1,0,0
"1217","Chad","TCD",2015,-0.490723967552185,17.0424976348877,28.15469,45,7.16,0.0493000000715256,612053,2786446,6837256,9559299,7015678,7302987,6369335,578256,2174393,2244833,1805977,1498857,2205977,1494243,1031499,599201,305904,133069,32199,2038,34,14140277,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1218","Chad","TCD",2016,-9.15694236755371,15.9006748199463,46.9665533333333,45,7.09,0.0370999984443188,621881,2857482,7054294,9867538,7242409,7538269,6575489,592943,2235601,2320622,1876190,1548930,2283665,1524833,1068564,623983,318388,135281,32629,1996,24,14592587,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1219","Chad","TCD",2017,-5.92875289916992,16.471586227417,29.04152,45,7.11,0.0434000007808208,632014,2924936,7275309,10189570,7504768,7810560,6816624,603877,2292922,2398599,1951774,1599675,2379093,1566907,1108089,651028,332615,137782,33289,2082,24,15085893,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1220","Chad","TCD",2018,-0.674920916557312,16.471586227417,46.9665533333333,45,7.13,0.0185499992221594,646437,2992688,7502304,10517754,7785176,8101878,7076007,614824,2346251,2478135,2031481,1652325,2478051,1619113,1147790,679569,348292,140503,34044,2191,31,15604213,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1221","Chad","TCD",2019,0.209664508700371,16.471586227417,28.17739,45,7.15,0.0542000010609627,664892,3063708,7731413,10854541,8067277,8395420,7333807,629562,2398816,2558461,2109244,1708886,2572500,1674831,1185022,708748,365853,142587,34751,2242,35,16126868,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1222","Chad","TCD",2020,-3.83567523956299,16.471586227417,46.9665533333333,45,7.19,0.0542000010609627,683506,3137952,7958952,11198479,8347425,8685723,7580366,648168,2454446,2637019,2183981,1772422,2661022,1730845,1219171,737696,381882,145490,34993,2202,32,16644707,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
